,freq,fuel_name,gen_MW,market,date,time
41645,1hr,other,10695.93,DAHR,2018-10-19,18:00:00
41646,1hr,other,11332.14,DAHR,2018-10-19,19:00:00
41647,1hr,solar,9240.7,DAHR,2018-10-19,19:00:00
41648,1hr,wind,839.5,DAHR,2018-10-19,19:00:00
41649,1hr,other,11320.149999999998,DAHR,2018-10-19,20:00:00
41650,1hr,wind,847.77,DAHR,2018-10-19,20:00:00
41651,1hr,solar,9272.5,DAHR,2018-10-19,20:00:00
41652,1hr,other,12358.73,DAHR,2018-10-19,21:00:00
41653,1hr,wind,808.5799999999999,DAHR,2018-10-19,21:00:00
41654,1hr,solar,9265.51,DAHR,2018-10-19,21:00:00
41655,1hr,other,13851.33,DAHR,2018-10-19,22:00:00
41656,1hr,wind,789.26,DAHR,2018-10-19,22:00:00
41657,1hr,solar,8697.91,DAHR,2018-10-19,22:00:00
41658,1hr,solar,6524.0199999999995,DAHR,2018-10-19,23:00:00
41659,1hr,wind,739.56,DAHR,2018-10-19,23:00:00
41660,1hr,other,16949.78,DAHR,2018-10-19,23:00:00
41661,1hr,wind,641.99,DAHR,2018-10-20,00:00:00
41662,1hr,solar,1995.51,DAHR,2018-10-20,00:00:00
41663,1hr,other,22000.97,DAHR,2018-10-20,00:00:00
41664,1hr,wind,507.88,DAHR,2018-10-20,01:00:00
41665,1hr,other,24666.4,DAHR,2018-10-20,01:00:00
41666,1hr,solar,121.92,DAHR,2018-10-20,01:00:00
41667,1hr,solar,0.0,DAHR,2018-10-20,02:00:00
41668,1hr,wind,433.56,DAHR,2018-10-20,02:00:00
41669,1hr,other,24264.739999999998,DAHR,2018-10-20,02:00:00
41670,1hr,other,22345.46,DAHR,2018-10-20,03:00:00
41671,1hr,wind,469.92999999999995,DAHR,2018-10-20,03:00:00
41672,1hr,solar,0.0,DAHR,2018-10-20,03:00:00
41673,1hr,wind,503.91999999999996,DAHR,2018-10-20,04:00:00
41674,1hr,other,20332.31,DAHR,2018-10-20,04:00:00
41675,1hr,solar,0.0,DAHR,2018-10-20,04:00:00
41676,1hr,wind,513.05,DAHR,2018-10-20,05:00:00
41677,1hr,other,17670.27,DAHR,2018-10-20,05:00:00
41678,1hr,solar,0.0,DAHR,2018-10-20,05:00:00
41679,1hr,other,15954.600000000002,DAHR,2018-10-20,06:00:00
41680,1hr,solar,0.0,DAHR,2018-10-20,06:00:00
41681,1hr,wind,533.64,DAHR,2018-10-20,06:00:00
41682,1hr,wind,539.16,DAHR,2018-10-20,07:00:00
41683,1hr,solar,0.0,DAHR,2018-10-20,07:00:00
41684,1hr,other,16096.46,DAHR,2018-10-20,07:00:00
41685,1hr,other,15321.15,DAHR,2018-10-20,08:00:00
41686,1hr,solar,0.0,DAHR,2018-10-20,08:00:00
41687,1hr,wind,542.61,DAHR,2018-10-20,08:00:00
41688,1hr,wind,532.7,DAHR,2018-10-20,09:00:00
41689,1hr,solar,0.0,DAHR,2018-10-20,09:00:00
41690,1hr,other,14973.099999999999,DAHR,2018-10-20,09:00:00
41691,1hr,wind,490.54999999999995,DAHR,2018-10-20,10:00:00
41692,1hr,other,14954.16,DAHR,2018-10-20,10:00:00
41693,1hr,solar,0.0,DAHR,2018-10-20,10:00:00
41694,1hr,other,15038.3,DAHR,2018-10-20,11:00:00
41695,1hr,wind,462.87,DAHR,2018-10-20,11:00:00
41696,1hr,solar,0.0,DAHR,2018-10-20,11:00:00
41697,1hr,wind,435.18,DAHR,2018-10-20,12:00:00
41698,1hr,other,15782.64,DAHR,2018-10-20,12:00:00
41699,1hr,solar,0.0,DAHR,2018-10-20,12:00:00
41700,1hr,other,16152.11,DAHR,2018-10-20,13:00:00
41701,1hr,solar,4.04,DAHR,2018-10-20,13:00:00
41702,1hr,wind,428.23,DAHR,2018-10-20,13:00:00
41703,1hr,solar,921.73,DAHR,2018-10-20,14:00:00
41704,1hr,other,15960.52,DAHR,2018-10-20,14:00:00
41705,1hr,wind,434.39,DAHR,2018-10-20,14:00:00
41706,1hr,other,11841.02,DAHR,2018-10-20,15:00:00
41707,1hr,wind,442.2,DAHR,2018-10-20,15:00:00
41708,1hr,solar,4996.24,DAHR,2018-10-20,15:00:00
41709,1hr,wind,540.24,DAHR,2018-10-20,16:00:00
41710,1hr,solar,7695.27,DAHR,2018-10-20,16:00:00
41711,1hr,other,10283.859999999999,DAHR,2018-10-20,16:00:00
41712,1hr,other,10220.18,DAHR,2018-10-20,17:00:00
41713,1hr,solar,8462.69,DAHR,2018-10-20,17:00:00
41714,1hr,wind,602.96,DAHR,2018-10-20,17:00:00
41715,1hr,solar,8530.82,DAHR,2018-10-20,18:00:00
41716,1hr,wind,584.95,DAHR,2018-10-20,18:00:00
41717,1hr,other,9952.91,DAHR,2018-10-20,18:00:00
41718,1hr,wind,551.32,DAHR,2018-10-20,19:00:00
41719,1hr,other,10235.939999999999,DAHR,2018-10-20,19:00:00
41720,1hr,solar,8313.77,DAHR,2018-10-20,19:00:00
41721,1hr,wind,509.58,DAHR,2018-10-20,20:00:00
41722,1hr,solar,8254.77,DAHR,2018-10-20,20:00:00
41723,1hr,other,10728.15,DAHR,2018-10-20,20:00:00
41724,1hr,wind,482.06,DAHR,2018-10-20,21:00:00
41725,1hr,solar,8095.039999999999,DAHR,2018-10-20,21:00:00
41726,1hr,other,11611.240000000002,DAHR,2018-10-20,21:00:00
41727,1hr,other,12945.08,DAHR,2018-10-20,22:00:00
41728,1hr,solar,7516.650000000001,DAHR,2018-10-20,22:00:00
41729,1hr,wind,450.88,DAHR,2018-10-20,22:00:00
41730,1hr,wind,395.01,DAHR,2018-10-20,23:00:00
41731,1hr,other,16552.21,DAHR,2018-10-20,23:00:00
41732,1hr,solar,5599.889999999999,DAHR,2018-10-20,23:00:00
41733,1hr,other,20615.49,DAHR,2018-10-21,00:00:00
41734,1hr,wind,327.9,DAHR,2018-10-21,00:00:00
41735,1hr,solar,1599.24,DAHR,2018-10-21,00:00:00
41736,1hr,solar,33.79,DAHR,2018-10-21,01:00:00
41737,1hr,other,22863.11,DAHR,2018-10-21,01:00:00
41738,1hr,wind,305.15999999999997,DAHR,2018-10-21,01:00:00
41739,1hr,other,22176.379999999997,DAHR,2018-10-21,02:00:00
41740,1hr,wind,337.08,DAHR,2018-10-21,02:00:00
41741,1hr,solar,0.0,DAHR,2018-10-21,02:00:00
41742,1hr,wind,376.99,DAHR,2018-10-21,03:00:00
41743,1hr,other,21154.46,DAHR,2018-10-21,03:00:00
41744,1hr,solar,0.0,DAHR,2018-10-21,03:00:00
41745,1hr,solar,0.0,DAHR,2018-10-21,04:00:00
41746,1hr,wind,402.45,DAHR,2018-10-21,04:00:00
41747,1hr,other,19938.809999999998,DAHR,2018-10-21,04:00:00
41748,1hr,wind,429.19,DAHR,2018-10-21,05:00:00
41749,1hr,solar,0.0,DAHR,2018-10-21,05:00:00
41750,1hr,other,17912.030000000002,DAHR,2018-10-21,05:00:00
41751,1hr,solar,0.0,DAHR,2018-10-21,06:00:00
41752,1hr,wind,430.38,DAHR,2018-10-21,06:00:00
41753,1hr,other,16746.84,DAHR,2018-10-21,06:00:00
41754,1hr,other,14668.5,DAHR,2018-10-21,07:00:00
41755,1hr,solar,0.0,DAHR,2018-10-21,07:00:00
41756,1hr,wind,419.43,DAHR,2018-10-21,07:00:00
41757,1hr,solar,0.0,DAHR,2018-10-21,08:00:00
41758,1hr,wind,402.58,DAHR,2018-10-21,08:00:00
41759,1hr,other,14119.85,DAHR,2018-10-21,08:00:00
41760,1hr,other,13822.0,DAHR,2018-10-21,09:00:00
41761,1hr,wind,370.88,DAHR,2018-10-21,09:00:00
41762,1hr,solar,0.0,DAHR,2018-10-21,09:00:00
41763,1hr,other,13668.12,DAHR,2018-10-21,10:00:00
41764,1hr,wind,327.91,DAHR,2018-10-21,10:00:00
41765,1hr,solar,0.0,DAHR,2018-10-21,10:00:00
41766,1hr,wind,281.64,DAHR,2018-10-21,11:00:00
41767,1hr,other,13843.91,DAHR,2018-10-21,11:00:00
41768,1hr,solar,0.0,DAHR,2018-10-21,11:00:00
41769,1hr,wind,252.66000000000003,DAHR,2018-10-21,12:00:00
41770,1hr,solar,0.0,DAHR,2018-10-21,12:00:00
41771,1hr,other,14225.960000000001,DAHR,2018-10-21,12:00:00
41772,1hr,wind,233.81,DAHR,2018-10-21,13:00:00
41773,1hr,solar,2.49,DAHR,2018-10-21,13:00:00
41774,1hr,other,14506.140000000001,DAHR,2018-10-21,13:00:00
41775,1hr,solar,775.98,DAHR,2018-10-21,14:00:00
41776,1hr,wind,217.38,DAHR,2018-10-21,14:00:00
41777,1hr,other,14147.08,DAHR,2018-10-21,14:00:00
41778,1hr,solar,4283.13,DAHR,2018-10-21,15:00:00
41779,1hr,wind,192.11,DAHR,2018-10-21,15:00:00
41780,1hr,other,11463.34,DAHR,2018-10-21,15:00:00
41781,1hr,solar,6891.1,DAHR,2018-10-21,16:00:00
41782,1hr,wind,205.86,DAHR,2018-10-21,16:00:00
41783,1hr,other,9214.95,DAHR,2018-10-21,16:00:00
41784,1hr,other,8752.560000000001,DAHR,2018-10-21,17:00:00
41785,1hr,wind,214.29,DAHR,2018-10-21,17:00:00
41786,1hr,solar,7829.39,DAHR,2018-10-21,17:00:00
41787,1hr,other,8693.939999999999,DAHR,2018-10-21,18:00:00
41788,1hr,solar,7990.21,DAHR,2018-10-21,18:00:00
41789,1hr,wind,220.99,DAHR,2018-10-21,18:00:00
41790,1hr,wind,211.04999999999998,DAHR,2018-10-21,19:00:00
41791,1hr,solar,7837.93,DAHR,2018-10-21,19:00:00
41792,1hr,other,9059.25,DAHR,2018-10-21,19:00:00
41793,1hr,other,9522.439999999999,DAHR,2018-10-21,20:00:00
41794,1hr,solar,7810.200000000001,DAHR,2018-10-21,20:00:00
41795,1hr,wind,223.88,DAHR,2018-10-21,20:00:00
41796,1hr,wind,280.88,DAHR,2018-10-21,21:00:00
41797,1hr,solar,7676.28,DAHR,2018-10-21,21:00:00
41798,1hr,other,10459.71,DAHR,2018-10-21,21:00:00
41799,1hr,other,11608.070000000003,DAHR,2018-10-21,22:00:00
41800,1hr,wind,345.97999999999996,DAHR,2018-10-21,22:00:00
41801,1hr,solar,7150.919999999999,DAHR,2018-10-21,22:00:00
41802,1hr,other,13986.18,DAHR,2018-10-21,23:00:00
41803,1hr,solar,5309.49,DAHR,2018-10-21,23:00:00
41804,1hr,wind,439.97,DAHR,2018-10-21,23:00:00
41805,1hr,other,18369.4,DAHR,2018-10-22,00:00:00
41806,1hr,solar,1453.92,DAHR,2018-10-22,00:00:00
41807,1hr,wind,547.67,DAHR,2018-10-22,00:00:00
41808,1hr,solar,34.18,DAHR,2018-10-22,01:00:00
41809,1hr,other,20552.14,DAHR,2018-10-22,01:00:00
41810,1hr,wind,671.35,DAHR,2018-10-22,01:00:00
41811,1hr,wind,905.99,DAHR,2018-10-22,02:00:00
41812,1hr,solar,0.0,DAHR,2018-10-22,02:00:00
41813,1hr,other,20313.64,DAHR,2018-10-22,02:00:00
41814,1hr,solar,0.0,DAHR,2018-10-22,03:00:00
41815,1hr,wind,968.86,DAHR,2018-10-22,03:00:00
41816,1hr,other,19145.52,DAHR,2018-10-22,03:00:00
41817,1hr,wind,1032.4299999999998,DAHR,2018-10-22,04:00:00
41818,1hr,other,18035.53,DAHR,2018-10-22,04:00:00
41819,1hr,solar,0.0,DAHR,2018-10-22,04:00:00
41820,1hr,wind,1099.1100000000001,DAHR,2018-10-22,05:00:00
41821,1hr,other,15644.579999999998,DAHR,2018-10-22,05:00:00
41822,1hr,solar,0.0,DAHR,2018-10-22,05:00:00
41823,1hr,wind,1187.87,DAHR,2018-10-22,06:00:00
41824,1hr,other,14523.75,DAHR,2018-10-22,06:00:00
41825,1hr,solar,0.0,DAHR,2018-10-22,06:00:00
41826,1hr,other,13727.44,DAHR,2018-10-22,07:00:00
41827,1hr,solar,0.0,DAHR,2018-10-22,07:00:00
41828,1hr,wind,1111.1399999999999,DAHR,2018-10-22,07:00:00
41829,1hr,other,13210.89,DAHR,2018-10-22,08:00:00
41830,1hr,wind,1119.04,DAHR,2018-10-22,08:00:00
41831,1hr,solar,0.0,DAHR,2018-10-22,08:00:00
41832,1hr,other,13021.609999999999,DAHR,2018-10-22,09:00:00
41833,1hr,solar,0.0,DAHR,2018-10-22,09:00:00
41834,1hr,wind,1134.2,DAHR,2018-10-22,09:00:00
41835,1hr,other,13149.730000000001,DAHR,2018-10-22,10:00:00
41836,1hr,solar,0.0,DAHR,2018-10-22,10:00:00
41837,1hr,wind,1087.8899999999999,DAHR,2018-10-22,10:00:00
41838,1hr,solar,0.0,DAHR,2018-10-22,11:00:00
41839,1hr,other,13601.710000000001,DAHR,2018-10-22,11:00:00
41840,1hr,wind,1009.9000000000001,DAHR,2018-10-22,11:00:00
41841,1hr,wind,903.9000000000001,DAHR,2018-10-22,12:00:00
41842,1hr,solar,0.0,DAHR,2018-10-22,12:00:00
41843,1hr,other,15185.02,DAHR,2018-10-22,12:00:00
41844,1hr,solar,1.95,DAHR,2018-10-22,13:00:00
41845,1hr,wind,805.44,DAHR,2018-10-22,13:00:00
41846,1hr,other,16877.05,DAHR,2018-10-22,13:00:00
41847,1hr,solar,767.91,DAHR,2018-10-22,14:00:00
41848,1hr,wind,718.8599999999999,DAHR,2018-10-22,14:00:00
41849,1hr,other,17047.37,DAHR,2018-10-22,14:00:00
41850,1hr,wind,613.3,DAHR,2018-10-22,15:00:00
41851,1hr,other,13937.05,DAHR,2018-10-22,15:00:00
41852,1hr,solar,4454.5599999999995,DAHR,2018-10-22,15:00:00
41853,1hr,other,11644.949999999999,DAHR,2018-10-22,16:00:00
41854,1hr,solar,7225.009999999999,DAHR,2018-10-22,16:00:00
41855,1hr,wind,501.21,DAHR,2018-10-22,16:00:00
41856,1hr,other,11845.54,DAHR,2018-10-22,17:00:00
41857,1hr,solar,8071.9400000000005,DAHR,2018-10-22,17:00:00
41858,1hr,wind,390.22,DAHR,2018-10-22,17:00:00
41859,1hr,wind,329.85,DAHR,2018-10-22,18:00:00
41860,1hr,solar,8258.720000000001,DAHR,2018-10-22,18:00:00
41861,1hr,other,11466.58,DAHR,2018-10-22,18:00:00
41862,1hr,wind,305.9,DAHR,2018-10-22,19:00:00
41863,1hr,solar,8149.67,DAHR,2018-10-22,19:00:00
41864,1hr,other,11446.54,DAHR,2018-10-22,19:00:00
41865,1hr,solar,8123.119999999999,DAHR,2018-10-22,20:00:00
41866,1hr,wind,296.17,DAHR,2018-10-22,20:00:00
41867,1hr,other,12063.78,DAHR,2018-10-22,20:00:00
41868,1hr,other,12845.28,DAHR,2018-10-22,21:00:00
41869,1hr,solar,7957.72,DAHR,2018-10-22,21:00:00
41870,1hr,wind,368.59,DAHR,2018-10-22,21:00:00
41871,1hr,wind,524.31,DAHR,2018-10-22,22:00:00
41872,1hr,solar,7385.59,DAHR,2018-10-22,22:00:00
41873,1hr,other,13502.210000000001,DAHR,2018-10-22,22:00:00
41874,1hr,other,15951.76,DAHR,2018-10-22,23:00:00
41875,1hr,wind,806.8199999999999,DAHR,2018-10-22,23:00:00
41876,1hr,solar,5472.67,DAHR,2018-10-22,23:00:00
41877,1hr,other,20324.49,DAHR,2018-10-23,00:00:00
41878,1hr,solar,1488.78,DAHR,2018-10-23,00:00:00
41879,1hr,wind,1008.5,DAHR,2018-10-23,00:00:00
41880,1hr,other,21936.56,DAHR,2018-10-23,01:00:00
41881,1hr,wind,1250.88,DAHR,2018-10-23,01:00:00
41882,1hr,solar,32.300000000000004,DAHR,2018-10-23,01:00:00
41883,1hr,wind,1514.75,DAHR,2018-10-23,02:00:00
41884,1hr,solar,0.0,DAHR,2018-10-23,02:00:00
41885,1hr,other,21450.64,DAHR,2018-10-23,02:00:00
41886,1hr,wind,1545.4,DAHR,2018-10-23,03:00:00
41887,1hr,other,20300.92,DAHR,2018-10-23,03:00:00
41888,1hr,solar,0.0,DAHR,2018-10-23,03:00:00
41889,1hr,solar,0.0,DAHR,2018-10-23,04:00:00
41890,1hr,wind,1519.03,DAHR,2018-10-23,04:00:00
41891,1hr,other,18660.710000000003,DAHR,2018-10-23,04:00:00
41892,1hr,wind,1494.0100000000002,DAHR,2018-10-23,05:00:00
41893,1hr,other,16739.480000000003,DAHR,2018-10-23,05:00:00
41894,1hr,solar,0.0,DAHR,2018-10-23,05:00:00
41895,1hr,other,15241.41,DAHR,2018-10-23,06:00:00
41896,1hr,wind,1511.25,DAHR,2018-10-23,06:00:00
41897,1hr,solar,0.0,DAHR,2018-10-23,06:00:00
41898,1hr,other,13844.9,DAHR,2018-10-23,07:00:00
41899,1hr,solar,0.0,DAHR,2018-10-23,07:00:00
41900,1hr,wind,1518.52,DAHR,2018-10-23,07:00:00
41901,1hr,wind,1458.0,DAHR,2018-10-23,08:00:00
41902,1hr,solar,0.0,DAHR,2018-10-23,08:00:00
41903,1hr,other,13327.22,DAHR,2018-10-23,08:00:00
41904,1hr,solar,0.0,DAHR,2018-10-23,09:00:00
41905,1hr,wind,1428.15,DAHR,2018-10-23,09:00:00
41906,1hr,other,13198.16,DAHR,2018-10-23,09:00:00
41907,1hr,other,13323.109999999999,DAHR,2018-10-23,10:00:00
41908,1hr,wind,1374.6100000000001,DAHR,2018-10-23,10:00:00
41909,1hr,solar,0.0,DAHR,2018-10-23,10:00:00
41910,1hr,solar,0.0,DAHR,2018-10-23,11:00:00
41911,1hr,wind,1273.1,DAHR,2018-10-23,11:00:00
41912,1hr,other,13636.31,DAHR,2018-10-23,11:00:00
41913,1hr,solar,0.0,DAHR,2018-10-23,12:00:00
41914,1hr,wind,1094.51,DAHR,2018-10-23,12:00:00
41915,1hr,other,15671.01,DAHR,2018-10-23,12:00:00
41916,1hr,other,17710.81,DAHR,2018-10-23,13:00:00
41917,1hr,solar,1.22,DAHR,2018-10-23,13:00:00
41918,1hr,wind,878.79,DAHR,2018-10-23,13:00:00
41919,1hr,solar,795.57,DAHR,2018-10-23,14:00:00
41920,1hr,other,17891.87,DAHR,2018-10-23,14:00:00
41921,1hr,wind,771.61,DAHR,2018-10-23,14:00:00
41922,1hr,wind,795.6700000000001,DAHR,2018-10-23,15:00:00
41923,1hr,solar,4610.57,DAHR,2018-10-23,15:00:00
41924,1hr,other,14485.47,DAHR,2018-10-23,15:00:00
41925,1hr,wind,741.61,DAHR,2018-10-23,16:00:00
41926,1hr,solar,7370.469999999999,DAHR,2018-10-23,16:00:00
41927,1hr,other,12031.920000000002,DAHR,2018-10-23,16:00:00
41928,1hr,solar,8258.52,DAHR,2018-10-23,17:00:00
41929,1hr,other,11676.68,DAHR,2018-10-23,17:00:00
41930,1hr,wind,638.34,DAHR,2018-10-23,17:00:00
41931,1hr,other,11569.379999999997,DAHR,2018-10-23,18:00:00
41932,1hr,solar,8434.300000000001,DAHR,2018-10-23,18:00:00
41933,1hr,wind,528.1700000000001,DAHR,2018-10-23,18:00:00
41934,1hr,solar,8454.09,DAHR,2018-10-23,19:00:00
41935,1hr,wind,441.81,DAHR,2018-10-23,19:00:00
41936,1hr,other,11637.56,DAHR,2018-10-23,19:00:00
41937,1hr,other,11529.48,DAHR,2018-10-23,20:00:00
41938,1hr,wind,444.6,DAHR,2018-10-23,20:00:00
41939,1hr,solar,8413.06,DAHR,2018-10-23,20:00:00
41940,1hr,wind,556.6700000000001,DAHR,2018-10-23,21:00:00
41941,1hr,other,12320.61,DAHR,2018-10-23,21:00:00
41942,1hr,solar,8326.67,DAHR,2018-10-23,21:00:00
41943,1hr,wind,787.43,DAHR,2018-10-23,22:00:00
41944,1hr,solar,7870.01,DAHR,2018-10-23,22:00:00
41945,1hr,other,13160.109999999999,DAHR,2018-10-23,22:00:00
41946,1hr,solar,5739.23,DAHR,2018-10-23,23:00:00
41947,1hr,other,16254.27,DAHR,2018-10-23,23:00:00
41948,1hr,wind,1118.37,DAHR,2018-10-23,23:00:00
41949,1hr,wind,1381.34,DAHR,2018-10-24,00:00:00
41950,1hr,solar,1448.69,DAHR,2018-10-24,00:00:00
41951,1hr,other,20663.4,DAHR,2018-10-24,00:00:00
41952,1hr,other,22212.969999999998,DAHR,2018-10-24,01:00:00
41953,1hr,wind,1626.94,DAHR,2018-10-24,01:00:00
41954,1hr,solar,25.85,DAHR,2018-10-24,01:00:00
41955,1hr,solar,0.0,DAHR,2018-10-24,02:00:00
41956,1hr,wind,1816.14,DAHR,2018-10-24,02:00:00
41957,1hr,other,21740.72,DAHR,2018-10-24,02:00:00
41958,1hr,other,20624.92,DAHR,2018-10-24,03:00:00
41959,1hr,wind,1826.79,DAHR,2018-10-24,03:00:00
41960,1hr,solar,0.0,DAHR,2018-10-24,03:00:00
41961,1hr,other,18999.22,DAHR,2018-10-24,04:00:00
41962,1hr,wind,1751.48,DAHR,2018-10-24,04:00:00
41963,1hr,solar,0.0,DAHR,2018-10-24,04:00:00
41964,1hr,wind,1617.56,DAHR,2018-10-24,05:00:00
41965,1hr,solar,0.0,DAHR,2018-10-24,05:00:00
41966,1hr,other,15948.480000000001,DAHR,2018-10-24,05:00:00
41967,1hr,wind,1502.0300000000002,DAHR,2018-10-24,06:00:00
41968,1hr,solar,0.0,DAHR,2018-10-24,06:00:00
41969,1hr,other,14350.46,DAHR,2018-10-24,06:00:00
41970,1hr,other,13937.810000000001,DAHR,2018-10-24,07:00:00
41971,1hr,solar,0.0,DAHR,2018-10-24,07:00:00
41972,1hr,wind,1033.71,DAHR,2018-10-24,07:00:00
41973,1hr,other,13359.92,DAHR,2018-10-24,08:00:00
41974,1hr,solar,0.0,DAHR,2018-10-24,08:00:00
41975,1hr,wind,877.09,DAHR,2018-10-24,08:00:00
41976,1hr,wind,796.75,DAHR,2018-10-24,09:00:00
41977,1hr,solar,0.0,DAHR,2018-10-24,09:00:00
41978,1hr,other,13388.02,DAHR,2018-10-24,09:00:00
41979,1hr,solar,0.0,DAHR,2018-10-24,10:00:00
41980,1hr,other,13318.69,DAHR,2018-10-24,10:00:00
41981,1hr,wind,761.9300000000001,DAHR,2018-10-24,10:00:00
41982,1hr,wind,751.42,DAHR,2018-10-24,11:00:00
41983,1hr,solar,0.0,DAHR,2018-10-24,11:00:00
41984,1hr,other,13729.539999999999,DAHR,2018-10-24,11:00:00
41985,1hr,wind,647.11,DAHR,2018-10-24,12:00:00
41986,1hr,other,15626.689999999999,DAHR,2018-10-24,12:00:00
41987,1hr,solar,0.0,DAHR,2018-10-24,12:00:00
41988,1hr,wind,544.79,DAHR,2018-10-24,13:00:00
41989,1hr,solar,1.77,DAHR,2018-10-24,13:00:00
41990,1hr,other,18456.649999999998,DAHR,2018-10-24,13:00:00
41991,1hr,solar,706.77,DAHR,2018-10-24,14:00:00
41992,1hr,wind,448.18,DAHR,2018-10-24,14:00:00
41993,1hr,other,18415.59,DAHR,2018-10-24,14:00:00
41994,1hr,solar,4149.12,DAHR,2018-10-24,15:00:00
41995,1hr,wind,363.7,DAHR,2018-10-24,15:00:00
41996,1hr,other,15536.61,DAHR,2018-10-24,15:00:00
41997,1hr,other,13299.130000000001,DAHR,2018-10-24,16:00:00
41998,1hr,wind,265.5,DAHR,2018-10-24,16:00:00
41999,1hr,solar,6964.029999999999,DAHR,2018-10-24,16:00:00
42000,1hr,wind,219.69,DAHR,2018-10-24,17:00:00
42001,1hr,other,12770.099999999999,DAHR,2018-10-24,17:00:00
42002,1hr,solar,7938.76,DAHR,2018-10-24,17:00:00
42003,1hr,solar,8160.32,DAHR,2018-10-24,18:00:00
42004,1hr,other,12413.1,DAHR,2018-10-24,18:00:00
42005,1hr,wind,195.12,DAHR,2018-10-24,18:00:00
42006,1hr,other,12400.599999999999,DAHR,2018-10-24,19:00:00
42007,1hr,solar,8137.710000000001,DAHR,2018-10-24,19:00:00
42008,1hr,wind,199.17000000000002,DAHR,2018-10-24,19:00:00
42009,1hr,wind,218.7,DAHR,2018-10-24,20:00:00
42010,1hr,other,13019.069999999998,DAHR,2018-10-24,20:00:00
42011,1hr,solar,8109.33,DAHR,2018-10-24,20:00:00
42012,1hr,other,13482.539999999999,DAHR,2018-10-24,21:00:00
42013,1hr,wind,260.72,DAHR,2018-10-24,21:00:00
42014,1hr,solar,8079.150000000001,DAHR,2018-10-24,21:00:00
42015,1hr,wind,336.76,DAHR,2018-10-24,22:00:00
42016,1hr,solar,7610.54,DAHR,2018-10-24,22:00:00
42017,1hr,other,14274.34,DAHR,2018-10-24,22:00:00
42018,1hr,other,17335.54,DAHR,2018-10-24,23:00:00
42019,1hr,solar,5610.530000000001,DAHR,2018-10-24,23:00:00
42020,1hr,wind,562.9200000000001,DAHR,2018-10-24,23:00:00
42021,1hr,other,21660.800000000003,DAHR,2018-10-25,00:00:00
42022,1hr,wind,874.8499999999999,DAHR,2018-10-25,00:00:00
42023,1hr,solar,1367.43,DAHR,2018-10-25,00:00:00
42024,1hr,other,22994.91,DAHR,2018-10-25,01:00:00
42025,1hr,solar,16.36,DAHR,2018-10-25,01:00:00
42026,1hr,wind,1178.37,DAHR,2018-10-25,01:00:00
42027,1hr,solar,0.0,DAHR,2018-10-25,02:00:00
42028,1hr,wind,1390.99,DAHR,2018-10-25,02:00:00
42029,1hr,other,22524.929999999997,DAHR,2018-10-25,02:00:00
42030,1hr,wind,1376.04,DAHR,2018-10-25,03:00:00
42031,1hr,solar,0.0,DAHR,2018-10-25,03:00:00
42032,1hr,other,21391.67,DAHR,2018-10-25,03:00:00
42033,1hr,other,19378.26,DAHR,2018-10-25,04:00:00
42034,1hr,wind,1354.3600000000001,DAHR,2018-10-25,04:00:00
42035,1hr,solar,0.0,DAHR,2018-10-25,04:00:00
42036,1hr,solar,0.0,DAHR,2018-10-25,05:00:00
42037,1hr,wind,1277.92,DAHR,2018-10-25,05:00:00
42038,1hr,other,16484.370000000003,DAHR,2018-10-25,05:00:00
42039,1hr,solar,0.0,DAHR,2018-10-25,06:00:00
42040,1hr,wind,1212.95,DAHR,2018-10-25,06:00:00
42041,1hr,other,14830.269999999999,DAHR,2018-10-25,06:00:00
42042,1hr,solar,0.0,DAHR,2018-10-25,07:00:00
42043,1hr,other,12529.95,DAHR,2018-10-25,07:00:00
42044,1hr,wind,1940.38,DAHR,2018-10-25,07:00:00
42045,1hr,wind,1856.3,DAHR,2018-10-25,08:00:00
42046,1hr,solar,0.0,DAHR,2018-10-25,08:00:00
42047,1hr,other,12051.650000000001,DAHR,2018-10-25,08:00:00
42048,1hr,other,11955.990000000002,DAHR,2018-10-25,09:00:00
42049,1hr,solar,0.0,DAHR,2018-10-25,09:00:00
42050,1hr,wind,1724.29,DAHR,2018-10-25,09:00:00
42051,1hr,solar,0.0,DAHR,2018-10-25,10:00:00
42052,1hr,wind,1529.8700000000001,DAHR,2018-10-25,10:00:00
42053,1hr,other,11936.929999999998,DAHR,2018-10-25,10:00:00
42054,1hr,solar,0.0,DAHR,2018-10-25,11:00:00
42055,1hr,wind,1270.54,DAHR,2018-10-25,11:00:00
42056,1hr,other,12613.630000000001,DAHR,2018-10-25,11:00:00
42057,1hr,other,14845.5,DAHR,2018-10-25,12:00:00
42058,1hr,solar,0.0,DAHR,2018-10-25,12:00:00
42059,1hr,wind,947.51,DAHR,2018-10-25,12:00:00
42060,1hr,solar,1.56,DAHR,2018-10-25,13:00:00
42061,1hr,wind,664.72,DAHR,2018-10-25,13:00:00
42062,1hr,other,17431.210000000003,DAHR,2018-10-25,13:00:00
42063,1hr,other,17555.23,DAHR,2018-10-25,14:00:00
42064,1hr,solar,742.1999999999999,DAHR,2018-10-25,14:00:00
42065,1hr,wind,473.02,DAHR,2018-10-25,14:00:00
42066,1hr,other,14658.6,DAHR,2018-10-25,15:00:00
42067,1hr,solar,4416.52,DAHR,2018-10-25,15:00:00
