,date_hour_start,net_exp_MW
5371,2019-08-27 04:00:00,-112900.64
5372,2019-08-27 05:00:00,-89377.01000000001
5373,2019-08-27 06:00:00,-82070.93000000001
5374,2019-08-27 07:00:00,-153053.60000000003
5375,2019-08-27 08:00:00,-141221.36000000002
5376,2019-08-27 09:00:00,-143846.76000000004
5377,2019-08-27 10:00:00,-141898.19999999998
5378,2019-08-27 11:00:00,-148634.58000000002
5379,2019-08-27 12:00:00,-146169.08000000002
5380,2019-08-27 13:00:00,-165869.93999999997
5381,2019-08-27 14:00:00,-155788.2
5382,2019-08-27 15:00:00,-141341.34
5383,2019-08-27 16:00:00,-134887.68
5384,2019-08-27 17:00:00,-131752.42
5385,2019-08-27 18:00:00,-129247.86000000004
5386,2019-08-27 19:00:00,-129454.78
5387,2019-08-27 20:00:00,-144960.66000000003
5388,2019-08-27 21:00:00,-174926.74000000005
5389,2019-08-27 22:00:00,-199198.41999999995
5390,2019-08-27 23:00:00,-215735.66000000003
5391,2019-08-28 00:00:00,-235894.40000000002
5392,2019-08-28 01:00:00,-261455.07999999996
5393,2019-08-28 02:00:00,-262615.0200000001
5394,2019-08-28 03:00:00,-258354.8399999999
5395,2019-08-28 04:00:00,-233427.52000000002
5396,2019-08-28 05:00:00,-189070.52000000002
5397,2019-08-28 06:00:00,-170521.38
5398,2019-08-28 07:00:00,-78109.46999999999
5399,2019-08-28 08:00:00,-75457.78
5400,2019-08-28 09:00:00,-75061.87999999999
5401,2019-08-28 10:00:00,-72989.76999999999
5402,2019-08-28 11:00:00,-75261.7
5403,2019-08-28 12:00:00,-80567.37000000001
5404,2019-08-28 13:00:00,-82566.31000000003
5405,2019-08-28 14:00:00,-80885.62000000001
5406,2019-08-28 15:00:00,-75760.46000000002
5407,2019-08-28 16:00:00,-70656.66000000002
5408,2019-08-28 17:00:00,-68658.17000000001
5409,2019-08-28 18:00:00,-68257.45999999999
5410,2019-08-28 19:00:00,-76322.60999999999
5411,2019-08-28 20:00:00,-86041.12000000001
5412,2019-08-28 21:00:00,-98677.27000000002
5413,2019-08-28 22:00:00,-109067.09999999999
5414,2019-08-28 23:00:00,-117377.62
5415,2019-08-29 00:00:00,-125704.84999999999
5416,2019-08-29 01:00:00,-134645.44999999998
5417,2019-08-29 02:00:00,-136928.75
5418,2019-08-29 03:00:00,-103891.65
5419,2019-08-29 04:00:00,-120955.48999999999
5420,2019-08-29 05:00:00,-113703.90999999999
5421,2019-08-29 06:00:00,-104479.85000000002
5422,2019-08-29 07:00:00,-100231.87999999999
5423,2019-08-29 08:00:00,-96689.92000000001
5424,2019-08-29 09:00:00,-94606.79
5425,2019-08-29 10:00:00,-91856.70000000001
5426,2019-08-29 11:00:00,-95150.00999999998
5427,2019-08-29 12:00:00,-104774.48999999999
5428,2019-08-29 13:00:00,-118890.82
5429,2019-08-29 14:00:00,-108337.32999999997
5430,2019-08-29 15:00:00,-100735.69
5431,2019-08-29 16:00:00,-96700.14
5432,2019-08-29 17:00:00,-93413.56
5433,2019-08-29 18:00:00,-93462.66
5434,2019-08-29 19:00:00,-94282.67000000001
5435,2019-08-29 20:00:00,-102433.38999999998
5436,2019-08-29 21:00:00,-115942.12999999998
5437,2019-08-29 22:00:00,-121636.29000000001
5438,2019-08-29 23:00:00,-128819.70000000001
5439,2019-08-30 00:00:00,-138424.23
5440,2019-08-30 01:00:00,-149676.68999999997
5441,2019-08-30 02:00:00,-146609.86
5442,2019-08-30 03:00:00,-146800.55999999997
5443,2019-08-30 04:00:00,-132606.93999999997
5444,2019-08-30 05:00:00,-116968.94000000003
5445,2019-08-30 06:00:00,-107462.30999999997
5446,2019-08-30 07:00:00,-95770.38999999998
5447,2019-08-30 08:00:00,-97662.06000000001
5448,2019-08-30 09:00:00,-96238.69
5449,2019-08-30 10:00:00,-92901.21
5450,2019-08-30 11:00:00,-93500.31999999999
5451,2019-08-30 12:00:00,-94455.36
5452,2019-08-30 13:00:00,-95653.66
5453,2019-08-30 14:00:00,-91401.64
5454,2019-08-30 15:00:00,-81893.78
5455,2019-08-30 16:00:00,-82541.29999999999
5456,2019-08-30 17:00:00,-60969.54000000001
5457,2019-08-30 18:00:00,-86442.18000000001
5458,2019-08-30 19:00:00,-92542.56000000001
5459,2019-08-30 20:00:00,-96604.20999999999
5460,2019-08-30 21:00:00,-103112.04999999999
5461,2019-08-30 22:00:00,-111723.04999999999
5462,2019-08-30 23:00:00,-110970.62000000002
5463,2019-08-31 00:00:00,-117754.41999999998
5464,2019-08-31 01:00:00,-131407.44
5465,2019-08-31 02:00:00,-133522.90000000002
5466,2019-08-31 03:00:00,-129060.3
5467,2019-08-31 04:00:00,-113127.51999999999
5468,2019-08-31 05:00:00,-102834.54000000001
5469,2019-08-31 06:00:00,-91164.31
5470,2019-08-31 07:00:00,-83836.95999999999
5471,2019-08-31 08:00:00,-73219.16999999998
5472,2019-08-31 09:00:00,-73365.51999999999
5473,2019-08-31 10:00:00,-69540.76000000001
5474,2019-08-31 11:00:00,-66713.44000000002
5475,2019-08-31 12:00:00,-70801.41
5476,2019-08-31 13:00:00,-73123.94
5477,2019-08-31 14:00:00,-73667.16
5478,2019-08-31 15:00:00,-68567.44
5479,2019-08-31 16:00:00,-66245.51000000001
5480,2019-08-31 17:00:00,-61192.46999999999
5481,2019-08-31 18:00:00,-63610.779999999984
5482,2019-08-31 19:00:00,-70788.26999999999
5483,2019-08-31 20:00:00,-79250.05
5484,2019-08-31 21:00:00,-85551.28000000001
5485,2019-08-31 22:00:00,-95066.06
5486,2019-08-31 23:00:00,-102857.67
5487,2019-09-01 00:00:00,-109372.56
5488,2019-09-01 01:00:00,-125313.03000000003
5489,2019-09-01 02:00:00,-129120.00000000001
5490,2019-09-01 03:00:00,-128802.84
5491,2019-09-01 04:00:00,-112860.25000000001
5492,2019-09-01 05:00:00,-98161.31999999999
5493,2019-09-01 06:00:00,-86351.34
5494,2019-09-01 07:00:00,-86487.54
5495,2019-09-01 08:00:00,-80302.47
5496,2019-09-01 09:00:00,-80456.05
5497,2019-09-01 10:00:00,-77253.82999999999
5498,2019-09-01 11:00:00,-78309.30999999998
5499,2019-09-01 12:00:00,-82287.57
5500,2019-09-01 13:00:00,-83036.46000000002
5501,2019-09-01 14:00:00,-76766.75999999998
5502,2019-09-01 15:00:00,-72474.27
5503,2019-09-01 16:00:00,-68726.71000000002
5504,2019-09-01 17:00:00,-65067.770000000004
5505,2019-09-01 18:00:00,-68228.06999999999
5506,2019-09-01 19:00:00,-68483.9
5507,2019-09-01 20:00:00,-80012.11
5508,2019-09-01 21:00:00,-90928.04000000001
5509,2019-09-01 22:00:00,-100069.88
5510,2019-09-01 23:00:00,-112379.76000000001
5511,2019-09-02 00:00:00,-120013.15000000001
5512,2019-09-02 01:00:00,-138190.3
5513,2019-09-02 02:00:00,-142897.89
5514,2019-09-02 03:00:00,-135754.91
5515,2019-09-02 04:00:00,-130902.15000000001
5516,2019-09-02 05:00:00,-105490.01999999999
5517,2019-09-02 06:00:00,-90272.31
5518,2019-09-02 07:00:00,-78313.59
5519,2019-09-02 08:00:00,-72636.65
5520,2019-09-02 09:00:00,-46200.03
5521,2019-09-02 10:00:00,-52119.09
5522,2019-09-02 11:00:00,-71059.84
5523,2019-09-02 12:00:00,-75223.44
5524,2019-09-02 13:00:00,-83009.43
5525,2019-09-02 14:00:00,-79782.16999999998
5526,2019-09-02 15:00:00,-75829.05
5527,2019-09-02 16:00:00,-68132.59999999999
5528,2019-09-02 17:00:00,-68121.54000000001
5529,2019-09-02 18:00:00,-71040.45000000001
5530,2019-09-02 19:00:00,-76558.16
5531,2019-09-02 20:00:00,-87571.14
5532,2019-09-02 21:00:00,-98912.69999999998
5533,2019-09-02 22:00:00,-103588.22000000002
5534,2019-09-02 23:00:00,-106239.87000000002
5535,2019-09-03 00:00:00,-117159.71999999997
5536,2019-09-03 01:00:00,-124960.55
5537,2019-09-03 02:00:00,-129965.47
5538,2019-09-03 03:00:00,-124783.84000000001
5539,2019-09-03 04:00:00,-118695.75
5540,2019-09-03 05:00:00,-91029.43
5541,2019-09-03 06:00:00,-80855.83
5542,2019-09-03 07:00:00,-71753.24000000002
5543,2019-09-03 08:00:00,-69662.85
5544,2019-09-03 09:00:00,-72234.52
5545,2019-09-03 10:00:00,-71788.40000000001
5546,2019-09-03 11:00:00,-75320.74000000002
5547,2019-09-03 12:00:00,-85535.51999999999
5548,2019-09-03 13:00:00,-88715.96
5549,2019-09-03 14:00:00,-80937.07
5550,2019-09-03 15:00:00,-73714.93000000002
5551,2019-09-03 16:00:00,-70404.43
5552,2019-09-03 17:00:00,-72206.81000000001
5553,2019-09-03 18:00:00,-75719.41999999998
5554,2019-09-03 19:00:00,-78631.73999999999
5555,2019-09-03 20:00:00,-82587.95999999999
5556,2019-09-03 21:00:00,-91083.86000000002
5557,2019-09-03 22:00:00,-104197.10999999999
5558,2019-09-03 23:00:00,-109347.77
5559,2019-09-04 00:00:00,-123869.70999999999
5560,2019-09-04 01:00:00,-130341.28000000003
5561,2019-09-04 02:00:00,-123236.67
5562,2019-09-04 03:00:00,-132012.29
5563,2019-09-04 04:00:00,-116227.11
5564,2019-09-04 05:00:00,-102396.51
5565,2019-09-04 06:00:00,-85089.81
5566,2019-09-04 07:00:00,-79764.77000000002
5567,2019-09-04 08:00:00,-78036.24
5568,2019-09-04 09:00:00,-73800.23000000003
5569,2019-09-04 10:00:00,-71064.67
5570,2019-09-04 11:00:00,-65752.24999999999
5571,2019-09-04 12:00:00,-68525.93
5572,2019-09-04 13:00:00,-71329.52000000002
5573,2019-09-04 14:00:00,-67318.2
5574,2019-09-04 15:00:00,-61793.270000000004
5575,2019-09-04 16:00:00,-58833.19000000002
5576,2019-09-04 17:00:00,-60094.810000000005
5577,2019-09-04 18:00:00,-66224.39
5578,2019-09-04 19:00:00,-71889.6
5579,2019-09-04 20:00:00,-79115.07
5580,2019-09-04 21:00:00,-90072.15000000002
5581,2019-09-04 22:00:00,-95827.20000000001
5582,2019-09-04 23:00:00,-106380.33
5583,2019-09-05 00:00:00,-56598.0
5584,2019-09-05 01:00:00,-121528.29999999999
5585,2019-09-05 02:00:00,-110972.73999999999
5586,2019-09-05 03:00:00,-120118.29
5587,2019-09-05 04:00:00,-113501.14000000001
5588,2019-09-05 05:00:00,-87906.85
5589,2019-09-05 06:00:00,-81166.69999999998
5590,2019-09-05 07:00:00,-55126.56000000001
5591,2019-09-05 08:00:00,-51046.70000000001
5592,2019-09-05 09:00:00,-46153.770000000004
5593,2019-09-05 10:00:00,-46447.31999999999
5594,2019-09-05 11:00:00,-49448.65
5595,2019-09-05 12:00:00,-55544.18000000001
5596,2019-09-05 13:00:00,-65438.09999999999
5597,2019-09-05 14:00:00,-62748.73000000001
5598,2019-09-05 15:00:00,-59305.57
5599,2019-09-05 16:00:00,-59962.62999999999
5600,2019-09-05 17:00:00,-61600.70999999999
5601,2019-09-05 18:00:00,-67602.62
5602,2019-09-05 19:00:00,-70764.02000000002
5603,2019-09-05 20:00:00,-74613.17000000001
5604,2019-09-05 21:00:00,-78900.90000000001
5605,2019-09-05 22:00:00,-92156.35
5606,2019-09-05 23:00:00,-101855.39
5607,2019-09-06 00:00:00,-111282.84
5608,2019-09-06 01:00:00,-120191.18999999999
5609,2019-09-06 02:00:00,-121359.64
5610,2019-09-06 03:00:00,-117080.0
5611,2019-09-06 04:00:00,-104618.28
5612,2019-09-06 05:00:00,-80545.29000000001
5613,2019-09-06 06:00:00,-70041.57999999999
5614,2019-09-06 07:00:00,-74051.02999999997
5615,2019-09-06 08:00:00,-69910.84999999998
5616,2019-09-06 09:00:00,-66391.19
5617,2019-09-06 10:00:00,-66011.79000000001
5618,2019-09-06 11:00:00,-70383.56
5619,2019-09-06 12:00:00,-78112.86
5620,2019-09-06 13:00:00,-83178.91999999998
5621,2019-09-06 14:00:00,-78416.65
5622,2019-09-06 15:00:00,-75443.31000000001
5623,2019-09-06 16:00:00,-73194.95000000001
5624,2019-09-06 17:00:00,-69977.90000000001
5625,2019-09-06 18:00:00,-68156.72
5626,2019-09-06 19:00:00,-69750.77
5627,2019-09-06 20:00:00,-77708.21
5628,2019-09-06 21:00:00,-61585.5
5629,2019-09-06 22:00:00,-85428.78000000003
5630,2019-09-06 23:00:00,-93791.82
5631,2019-09-07 00:00:00,-102820.1
5632,2019-09-07 01:00:00,-111313.55999999998
5633,2019-09-07 02:00:00,-112240.61
5634,2019-09-07 03:00:00,-110810.86
5635,2019-09-07 04:00:00,-97910.77
5636,2019-09-07 05:00:00,-88035.8
5637,2019-09-07 06:00:00,-78979.45
5638,2019-09-07 07:00:00,-70591.44
5639,2019-09-07 08:00:00,-67892.19
5640,2019-09-07 09:00:00,-63631.92
5641,2019-09-07 10:00:00,-63325.579999999994
5642,2019-09-07 11:00:00,-63112.27
5643,2019-09-07 12:00:00,-70452.64999999998
5644,2019-09-07 13:00:00,-71465.29
5645,2019-09-07 14:00:00,-68378.66
5646,2019-09-07 15:00:00,-67590.66
5647,2019-09-07 16:00:00,-65454.66
5648,2019-09-07 17:00:00,-58226.689999999995
5649,2019-09-07 18:00:00,-59449.229999999996
5650,2019-09-07 19:00:00,-64075.16
5651,2019-09-07 20:00:00,-69162.12
5652,2019-09-07 21:00:00,-75919.02
5653,2019-09-07 22:00:00,-87226.64000000001
5654,2019-09-07 23:00:00,-88831.48999999998
5655,2019-09-08 00:00:00,-94345.39
5656,2019-09-08 01:00:00,-108672.79999999999
5657,2019-09-08 02:00:00,-114668.26999999999
5658,2019-09-08 03:00:00,-113815.00999999997
5659,2019-09-08 04:00:00,-112506.35
5660,2019-09-08 05:00:00,-94957.00000000001
5661,2019-09-08 06:00:00,-87378.87999999998
5662,2019-09-08 07:00:00,-88294.48
5663,2019-09-08 08:00:00,-88005.59000000003
5664,2019-09-08 09:00:00,-90281.54000000002
5665,2019-09-08 10:00:00,-90437.52000000002
5666,2019-09-08 11:00:00,-90518.61999999998
5667,2019-09-08 12:00:00,-91306.15999999999
5668,2019-09-08 13:00:00,-92995.04
5669,2019-09-08 14:00:00,-90999.58
5670,2019-09-08 15:00:00,-82328.57
5671,2019-09-08 16:00:00,-76311.88
5672,2019-09-08 17:00:00,-66130.38999999998
5673,2019-09-08 18:00:00,-66959.75
5674,2019-09-08 19:00:00,-70964.73000000001
5675,2019-09-08 20:00:00,-74169.25999999998
5676,2019-09-08 21:00:00,-78031.20999999999
5677,2019-09-08 22:00:00,-94075.93000000002
5678,2019-09-08 23:00:00,-87397.47000000002
5679,2019-09-09 00:00:00,-105792.51000000001
5680,2019-09-09 01:00:00,-110667.21
5681,2019-09-09 02:00:00,-119219.18999999997
5682,2019-09-09 03:00:00,-124531.36
5683,2019-09-09 04:00:00,-115187.69
5684,2019-09-09 05:00:00,-104965.70000000001
5685,2019-09-09 06:00:00,-95583.67000000001
5686,2019-09-09 07:00:00,-88392.48000000001
5687,2019-09-09 08:00:00,-88154.34999999999
5688,2019-09-09 09:00:00,-86506.17000000001
5689,2019-09-09 10:00:00,-83327.32
5690,2019-09-09 11:00:00,-80488.03000000001
5691,2019-09-09 12:00:00,-83958.84000000001
5692,2019-09-09 13:00:00,-82768.43000000001
5693,2019-09-09 14:00:00,-72742.06
5694,2019-09-09 15:00:00,-66400.51999999999
5695,2019-09-09 16:00:00,-65656.05
5696,2019-09-09 17:00:00,-62848.61
5697,2019-09-09 18:00:00,-53833.75
5698,2019-09-09 19:00:00,-68413.54
5699,2019-09-09 20:00:00,-70664.53
5700,2019-09-09 21:00:00,-75144.01999999999
5701,2019-09-09 22:00:00,-80468.11000000002
5702,2019-09-09 23:00:00,-86712.79000000001
5703,2019-09-10 00:00:00,-97394.32000000002
5704,2019-09-10 01:00:00,-110023.34000000001
5705,2019-09-10 02:00:00,-115619.15999999997
5706,2019-09-10 03:00:00,-117718.68
5707,2019-09-10 04:00:00,-114928.78999999998
5708,2019-09-10 05:00:00,-93431.78999999998
5709,2019-09-10 06:00:00,-85301.97
5710,2019-09-10 07:00:00,-125243.66
5711,2019-09-10 08:00:00,-120668.69999999998
5712,2019-09-10 09:00:00,-121085.20000000001
5713,2019-09-10 10:00:00,-127578.82
5714,2019-09-10 11:00:00,-136030.16
5715,2019-09-10 12:00:00,-153410.53999999998
5716,2019-09-10 13:00:00,-171077.71999999997
5717,2019-09-10 14:00:00,-150864.96
5718,2019-09-10 15:00:00,-133913.78
5719,2019-09-10 16:00:00,-131842.80000000002
5720,2019-09-10 17:00:00,-123949.94000000003
5721,2019-09-10 18:00:00,-125033.24000000002
5722,2019-09-10 19:00:00,-125654.73999999999
5723,2019-09-10 20:00:00,-136025.82000000004
5724,2019-09-10 21:00:00,-141225.84
5725,2019-09-10 22:00:00,-150057.26
5726,2019-09-10 23:00:00,-163113.19999999998
5727,2019-09-11 00:00:00,-197286.68000000002
5728,2019-09-11 01:00:00,-230952.27999999997
5729,2019-09-11 02:00:00,-245168.36
5730,2019-09-11 03:00:00,-250879.56
5731,2019-09-11 04:00:00,-232575.31999999995
5732,2019-09-11 05:00:00,-185889.38
5733,2019-09-11 06:00:00,-185782.60000000003
5734,2019-09-11 07:00:00,-83896.96
5735,2019-09-11 08:00:00,-77065.56999999999
5736,2019-09-11 09:00:00,-75538.26000000001
5737,2019-09-11 10:00:00,-73876.60999999999
5738,2019-09-11 11:00:00,-77011.53
5739,2019-09-11 12:00:00,-88506.4
5740,2019-09-11 13:00:00,-104221.26999999999
5741,2019-09-11 14:00:00,-85832.98999999999
5742,2019-09-11 15:00:00,-74200.54000000001
5743,2019-09-11 16:00:00,-70760.62
5744,2019-09-11 17:00:00,-70660.04000000001
5745,2019-09-11 18:00:00,-76750.76999999999
5746,2019-09-11 19:00:00,-81824.62999999998
5747,2019-09-11 20:00:00,-61121.86
5748,2019-09-11 21:00:00,-78681.26999999999
5749,2019-09-11 22:00:00,-78075.59
5750,2019-09-11 23:00:00,-87769.73999999999
5751,2019-09-12 00:00:00,-106802.20000000003
5752,2019-09-12 01:00:00,-110736.58
5753,2019-09-12 02:00:00,-117813.03
5754,2019-09-12 03:00:00,-108234.34999999998
5755,2019-09-12 04:00:00,-106557.28999999998
5756,2019-09-12 05:00:00,-84839.06
5757,2019-09-12 06:00:00,-80524.59
5758,2019-09-12 07:00:00,-70845.37000000002
5759,2019-09-12 08:00:00,-68440.5
5760,2019-09-12 09:00:00,-65697.16000000002
5761,2019-09-12 10:00:00,-63528.41
5762,2019-09-12 11:00:00,-62390.08
5763,2019-09-12 12:00:00,-72426.63
5764,2019-09-12 13:00:00,-92502.43000000001
5765,2019-09-12 14:00:00,-82065.79999999999
5766,2019-09-12 15:00:00,-73438.32999999999
5767,2019-09-12 16:00:00,-64487.520000000004
5768,2019-09-12 17:00:00,-63167.53999999998
5769,2019-09-12 18:00:00,-64633.35
5770,2019-09-12 19:00:00,-65853.95000000001
5771,2019-09-12 20:00:00,-69409.32999999999
5772,2019-09-12 21:00:00,-71727.82
5773,2019-09-12 22:00:00,-84298.89
5774,2019-09-12 23:00:00,-89997.84000000001
5775,2019-09-13 00:00:00,-102834.30999999997
5776,2019-09-13 01:00:00,-114275.48000000001
5777,2019-09-13 02:00:00,-121386.84
5778,2019-09-13 03:00:00,-119251.98000000001
5779,2019-09-13 04:00:00,-107935.98999999998
5780,2019-09-13 05:00:00,-84333.19
5781,2019-09-13 06:00:00,-79889.95
5782,2019-09-13 07:00:00,-79135.98000000001
5783,2019-09-13 08:00:00,-72299.98000000001
5784,2019-09-13 09:00:00,-71168.72
5785,2019-09-13 10:00:00,-75181.52000000002
5786,2019-09-13 11:00:00,-75518.69
5787,2019-09-13 12:00:00,-85858.35999999999
5788,2019-09-13 13:00:00,-91665.00999999998
5789,2019-09-13 14:00:00,-73223.17
5790,2019-09-13 15:00:00,-61648.42000000001
5791,2019-09-13 16:00:00,-57519.32
5792,2019-09-13 17:00:00,-57772.95
5793,2019-09-13 18:00:00,-59148.7
5794,2019-09-13 19:00:00,-65488.49
5795,2019-09-13 20:00:00,-74392.95
5796,2019-09-13 21:00:00,-86814.99999999999
5797,2019-09-13 22:00:00,-96600.03
5798,2019-09-13 23:00:00,-99219.66999999998
5799,2019-09-14 00:00:00,-109346.15
5800,2019-09-14 01:00:00,-119267.48000000001
5801,2019-09-14 02:00:00,-120155.58000000002
5802,2019-09-14 03:00:00,-120013.04000000002
5803,2019-09-14 04:00:00,-108819.85999999999
5804,2019-09-14 05:00:00,-93279.25
5805,2019-09-14 06:00:00,-87190.06
5806,2019-09-14 07:00:00,-78588.34999999999
5807,2019-09-14 08:00:00,-78281.51
5808,2019-09-14 09:00:00,-75908.77
5809,2019-09-14 10:00:00,-74122.61
5810,2019-09-14 11:00:00,-72688.12999999999
5811,2019-09-14 12:00:00,-75434.5
5812,2019-09-14 13:00:00,-73640.88999999998
5813,2019-09-14 14:00:00,-70870.48000000001
5814,2019-09-14 15:00:00,-66901.37
5815,2019-09-14 16:00:00,-61060.770000000004
5816,2019-09-14 17:00:00,-60735.43000000001
5817,2019-09-14 18:00:00,-67649.26000000001
5818,2019-09-14 19:00:00,-66888.89
5819,2019-09-14 20:00:00,-75558.45
5820,2019-09-14 21:00:00,-77300.25
5821,2019-09-14 22:00:00,-89328.07
5822,2019-09-14 23:00:00,-95835.20999999999
5823,2019-09-15 00:00:00,-114859.04000000001
5824,2019-09-15 01:00:00,-127188.73000000001
5825,2019-09-15 02:00:00,-129481.12
5826,2019-09-15 03:00:00,-119914.03
5827,2019-09-15 04:00:00,-110324.37000000001
5828,2019-09-15 05:00:00,-99664.44000000003
5829,2019-09-15 06:00:00,-98425.45
5830,2019-09-15 07:00:00,-86857.73000000001
5831,2019-09-15 08:00:00,-85324.88
5832,2019-09-15 09:00:00,-83697.6
5833,2019-09-15 10:00:00,-79376.86
5834,2019-09-15 11:00:00,-79900.93000000002
5835,2019-09-15 12:00:00,-77765.59
5836,2019-09-15 13:00:00,-84083.43
5837,2019-09-15 14:00:00,-77029.78
5838,2019-09-15 15:00:00,-67597.36
5839,2019-09-15 16:00:00,-68339.76999999999
5840,2019-09-15 17:00:00,-61604.45
5841,2019-09-15 18:00:00,-64390.81
5842,2019-09-15 19:00:00,-74372.44
5843,2019-09-15 20:00:00,-83023.9
5844,2019-09-15 21:00:00,-89206.37999999999
5845,2019-09-15 22:00:00,-98599.56
5846,2019-09-15 23:00:00,-113430.15
5847,2019-09-16 00:00:00,-117694.41
5848,2019-09-16 01:00:00,-124663.23999999999
5849,2019-09-16 02:00:00,-129177.45999999999
5850,2019-09-16 03:00:00,-123169.55999999997
5851,2019-09-16 04:00:00,-114128.74
5852,2019-09-16 05:00:00,-96688.04
5853,2019-09-16 06:00:00,-92336.32
5854,2019-09-16 07:00:00,-85209.07
5855,2019-09-16 08:00:00,-81119.17000000001
5856,2019-09-16 09:00:00,-75663.84000000001
5857,2019-09-16 10:00:00,-75300.76000000001
5858,2019-09-16 11:00:00,-78428.46
5859,2019-09-16 12:00:00,-91447.61
5860,2019-09-16 13:00:00,-101079.56999999999
5861,2019-09-16 14:00:00,-98164.2
5862,2019-09-16 15:00:00,-82572.15
5863,2019-09-16 16:00:00,-80624.88
5864,2019-09-16 17:00:00,-80922.99999999999
5865,2019-09-16 18:00:00,-82724.68999999997
5866,2019-09-16 19:00:00,-81239.73000000001
5867,2019-09-16 20:00:00,-83004.56999999999
5868,2019-09-16 21:00:00,-85228.23999999999
5869,2019-09-16 22:00:00,-87909.24000000002
5870,2019-09-16 23:00:00,-97063.90000000001
5871,2019-09-17 00:00:00,-105345.70999999999
5872,2019-09-17 01:00:00,-130701.65000000002
5873,2019-09-17 02:00:00,-138463.28999999998
5874,2019-09-17 03:00:00,-131213.31
5875,2019-09-17 04:00:00,-120353.57999999997
5876,2019-09-17 05:00:00,-103211.55
5877,2019-09-17 06:00:00,-95397.12999999999
5878,2019-09-17 07:00:00,-88880.16
5879,2019-09-17 08:00:00,-85830.02999999998
5880,2019-09-17 09:00:00,-80250.20000000001
5881,2019-09-17 10:00:00,-78933.69
5882,2019-09-17 11:00:00,-80390.49999999999
5883,2019-09-17 12:00:00,-87284.84
5884,2019-09-17 13:00:00,-91238.01000000001
5885,2019-09-17 14:00:00,-83036.36000000002
5886,2019-09-17 15:00:00,-66227.32
5887,2019-09-17 16:00:00,-63156.80999999999
5888,2019-09-17 17:00:00,-62378.310000000005
5889,2019-09-17 18:00:00,-63321.59999999999
5890,2019-09-17 19:00:00,-64830.749999999985
5891,2019-09-17 20:00:00,-62777.920000000006
5892,2019-09-17 21:00:00,-63337.44
5893,2019-09-17 22:00:00,-72609.37999999999
5894,2019-09-17 23:00:00,-77150.56999999998
5895,2019-09-18 00:00:00,-96002.48999999999
5896,2019-09-18 01:00:00,-120973.16999999998
5897,2019-09-18 02:00:00,-124316.3
5898,2019-09-18 03:00:00,-116328.95000000001
5899,2019-09-18 04:00:00,-101566.91
5900,2019-09-18 05:00:00,-90972.01000000001
5901,2019-09-18 06:00:00,-84423.97
5902,2019-09-18 07:00:00,-74258.71000000002
5903,2019-09-18 08:00:00,-72178.94
5904,2019-09-18 09:00:00,-72129.98
5905,2019-09-18 10:00:00,-68103.93
5906,2019-09-18 11:00:00,-69373.65999999999
5907,2019-09-18 12:00:00,-76594.37
5908,2019-09-18 13:00:00,-98297.37
5909,2019-09-18 14:00:00,-86036.16000000002
5910,2019-09-18 15:00:00,-69476.79
5911,2019-09-18 16:00:00,-61370.65999999999
5912,2019-09-18 17:00:00,-57003.299999999996
5913,2019-09-18 18:00:00,-59185.16
5914,2019-09-18 19:00:00,-62091.79
5915,2019-09-18 20:00:00,-66339.87
5916,2019-09-18 21:00:00,-71642.63
5917,2019-09-18 22:00:00,-80347.24000000002
5918,2019-09-18 23:00:00,-85930.84
5919,2019-09-19 00:00:00,-95574.12
5920,2019-09-19 01:00:00,-110273.91
5921,2019-09-19 02:00:00,-114153.2
5922,2019-09-19 03:00:00,-113171.05000000002
5923,2019-09-19 04:00:00,-106848.40000000002
5924,2019-09-19 05:00:00,-90034.11
5925,2019-09-19 06:00:00,-65842.73000000001
5926,2019-09-19 07:00:00,-54870.170000000006
5927,2019-09-19 08:00:00,-65722.22
5928,2019-09-19 09:00:00,-67176.37999999999
5929,2019-09-19 10:00:00,-65148.42000000001
5930,2019-09-19 11:00:00,-71744.47
5931,2019-09-19 12:00:00,-82980.82
5932,2019-09-19 13:00:00,-94762.22
5933,2019-09-19 14:00:00,-88421.99
5934,2019-09-19 15:00:00,-74860.29000000001
5935,2019-09-19 16:00:00,-69128.85999999999
5936,2019-09-19 17:00:00,-65371.62999999999
5937,2019-09-19 18:00:00,-64477.66999999999
5938,2019-09-19 19:00:00,-66740.63
5939,2019-09-19 20:00:00,-67520.11000000002
5940,2019-09-19 21:00:00,-71104.25000000001
5941,2019-09-19 22:00:00,-83415.64000000001
5942,2019-09-19 23:00:00,-83866.03
5943,2019-09-20 00:00:00,-98170.38
5944,2019-09-20 01:00:00,-110806.94000000002
5945,2019-09-20 02:00:00,-117892.16
5946,2019-09-20 03:00:00,-116100.04000000001
5947,2019-09-20 04:00:00,-108737.62000000001
5948,2019-09-20 05:00:00,-91510.69
5949,2019-09-20 06:00:00,-86795.98000000001
5950,2019-09-20 07:00:00,-90193.29000000002
5951,2019-09-20 08:00:00,-82832.23999999999
5952,2019-09-20 09:00:00,-77543.05
5953,2019-09-20 10:00:00,-79574.40999999999
5954,2019-09-20 11:00:00,-84664.23000000001
5955,2019-09-20 12:00:00,-93730.32000000002
5956,2019-09-20 13:00:00,-105253.88999999998
5957,2019-09-20 14:00:00,-92448.98999999999
5958,2019-09-20 15:00:00,-75825.46999999999
5959,2019-09-20 16:00:00,-72928.98000000001
5960,2019-09-20 17:00:00,-70162.75
