,date_hour_start,load_MW
6441,2019-10-10 18:00:00,265301.0
6442,2019-10-10 19:00:00,264793.0
6443,2019-10-10 20:00:00,270776.0
6444,2019-10-10 21:00:00,279575.0
6445,2019-10-10 22:00:00,290341.0
6446,2019-10-10 23:00:00,302031.0
6447,2019-10-11 00:00:00,310770.0
6448,2019-10-11 01:00:00,323169.0
6449,2019-10-11 02:00:00,330120.0
6450,2019-10-11 03:00:00,317123.0
6451,2019-10-11 04:00:00,275304.0
6452,2019-10-11 05:00:00,253343.0
6453,2019-10-11 06:00:00,256832.0
6454,2019-10-11 07:00:00,242299.0
6455,2019-10-11 08:00:00,232909.0
6456,2019-10-11 09:00:00,226188.0
6457,2019-10-11 10:00:00,223492.0
6458,2019-10-11 11:00:00,228003.0
6459,2019-10-11 12:00:00,243460.0
6460,2019-10-11 13:00:00,269098.0
6461,2019-10-11 14:00:00,278715.0
6462,2019-10-11 15:00:00,278266.0
6463,2019-10-11 16:00:00,274568.0
6464,2019-10-11 17:00:00,274099.0
6465,2019-10-11 18:00:00,273180.0
6466,2019-10-11 19:00:00,273670.0
6467,2019-10-11 20:00:00,280065.0
6468,2019-10-11 21:00:00,289240.0
6469,2019-10-11 22:00:00,300406.0
6470,2019-10-11 23:00:00,312751.0
6471,2019-10-12 00:00:00,320714.0
6472,2019-10-12 01:00:00,329797.0
6473,2019-10-12 02:00:00,333179.0
6474,2019-10-12 03:00:00,318334.0
6475,2019-10-12 04:00:00,302075.0
6476,2019-10-12 05:00:00,281882.0
6477,2019-10-12 06:00:00,262546.0
6478,2019-10-12 07:00:00,246212.0
6479,2019-10-12 08:00:00,234829.0
6480,2019-10-12 09:00:00,226776.0
6481,2019-10-12 10:00:00,221907.0
6482,2019-10-12 11:00:00,222233.0
6483,2019-10-12 12:00:00,228120.0
6484,2019-10-12 13:00:00,238459.0
6485,2019-10-12 14:00:00,241833.0
6486,2019-10-12 15:00:00,244201.0
6487,2019-10-12 16:00:00,242793.0
6488,2019-10-12 17:00:00,238522.0
6489,2019-10-12 18:00:00,235218.0
6490,2019-10-12 19:00:00,236342.0
6491,2019-10-12 20:00:00,241944.0
6492,2019-10-12 21:00:00,251260.0
6493,2019-10-12 22:00:00,266104.0
6494,2019-10-12 23:00:00,281244.0
6495,2019-10-13 00:00:00,293202.0
6496,2019-10-13 01:00:00,307187.0
6497,2019-10-13 02:00:00,310775.0
6498,2019-10-13 03:00:00,297424.0
6499,2019-10-13 04:00:00,283933.0
6500,2019-10-13 05:00:00,266691.0
6501,2019-10-13 06:00:00,249480.0
6502,2019-10-13 07:00:00,235014.0
6503,2019-10-13 08:00:00,224973.0
6504,2019-10-13 09:00:00,218114.0
6505,2019-10-13 10:00:00,213654.0
6506,2019-10-13 11:00:00,213063.0
6507,2019-10-13 12:00:00,216120.0
6508,2019-10-13 13:00:00,223002.0
6509,2019-10-13 14:00:00,224815.0
6510,2019-10-13 15:00:00,227766.0
6511,2019-10-13 16:00:00,227222.0
6512,2019-10-13 17:00:00,223276.0
6513,2019-10-13 18:00:00,219130.0
6514,2019-10-13 19:00:00,219926.0
6515,2019-10-13 20:00:00,224710.0
6516,2019-10-13 21:00:00,235179.0
6517,2019-10-13 22:00:00,248947.0
6518,2019-10-13 23:00:00,264382.0
6519,2019-10-14 00:00:00,280610.0
6520,2019-10-14 01:00:00,298736.0
6521,2019-10-14 02:00:00,305761.0
6522,2019-10-14 03:00:00,294263.0
6523,2019-10-14 04:00:00,279279.0
6524,2019-10-14 05:00:00,260427.0
6525,2019-10-14 06:00:00,242017.0
6526,2019-10-14 07:00:00,228742.0
6527,2019-10-14 08:00:00,220678.0
6528,2019-10-14 09:00:00,215400.0
6529,2019-10-14 10:00:00,214465.0
6530,2019-10-14 11:00:00,221687.0
6531,2019-10-14 12:00:00,238959.0
6532,2019-10-14 13:00:00,266920.0
6533,2019-10-14 14:00:00,279964.0
6534,2019-10-14 15:00:00,283631.0
6535,2019-10-14 16:00:00,279999.0
6536,2019-10-14 17:00:00,275250.0
6537,2019-10-14 18:00:00,270536.0
6538,2019-10-14 19:00:00,270000.0
6539,2019-10-14 20:00:00,275307.0
6540,2019-10-14 21:00:00,283855.0
6541,2019-10-14 22:00:00,293394.0
6542,2019-10-14 23:00:00,305240.0
6543,2019-10-15 00:00:00,315619.0
6544,2019-10-15 01:00:00,329607.0
6545,2019-10-15 02:00:00,333425.0
6546,2019-10-15 03:00:00,319569.0
6547,2019-10-15 04:00:00,301774.0
6548,2019-10-15 05:00:00,278437.0
6549,2019-10-15 06:00:00,257934.0
6550,2019-10-15 07:00:00,243091.0
6551,2019-10-15 08:00:00,233649.0
6552,2019-10-15 09:00:00,228643.0
6553,2019-10-15 10:00:00,226953.0
6554,2019-10-15 11:00:00,232349.0
6555,2019-10-15 12:00:00,248388.0
6556,2019-10-15 13:00:00,276385.0
6557,2019-10-15 14:00:00,288506.0
6558,2019-10-15 15:00:00,286651.0
6559,2019-10-15 16:00:00,283131.0
6560,2019-10-15 17:00:00,281296.0
6561,2019-10-15 18:00:00,280100.0
6562,2019-10-15 19:00:00,278788.0
6563,2019-10-15 20:00:00,287143.0
6564,2019-10-15 21:00:00,297335.0
6565,2019-10-15 22:00:00,312880.0
6566,2019-10-15 23:00:00,327479.0
6567,2019-10-16 00:00:00,337103.0
6568,2019-10-16 01:00:00,348409.0
6569,2019-10-16 02:00:00,348824.0
6570,2019-10-16 03:00:00,332560.0
6571,2019-10-16 04:00:00,313210.0
6572,2019-10-16 05:00:00,288136.0
6573,2019-10-16 06:00:00,265555.0
6574,2019-10-16 07:00:00,249500.0
6575,2019-10-16 08:00:00,239674.0
6576,2019-10-16 09:00:00,233282.0
6577,2019-10-16 10:00:00,230255.0
6578,2019-10-16 11:00:00,235349.0
6579,2019-10-16 12:00:00,250991.0
6580,2019-10-16 13:00:00,278650.0
6581,2019-10-16 14:00:00,292006.0
6582,2019-10-16 15:00:00,292644.0
6583,2019-10-16 16:00:00,292134.0
6584,2019-10-16 17:00:00,294432.0
6585,2019-10-16 18:00:00,296682.0
6586,2019-10-16 19:00:00,301990.0
6587,2019-10-16 20:00:00,311310.0
6588,2019-10-16 21:00:00,327085.0
6589,2019-10-16 22:00:00,339615.0
6590,2019-10-16 23:00:00,343344.0
6591,2019-10-17 00:00:00,342179.0
6592,2019-10-17 01:00:00,348867.0
6593,2019-10-17 02:00:00,350982.0
6594,2019-10-17 03:00:00,335142.0
6595,2019-10-17 04:00:00,316792.0
6596,2019-10-17 05:00:00,290391.0
6597,2019-10-17 06:00:00,268307.0
6598,2019-10-17 07:00:00,252274.0
6599,2019-10-17 08:00:00,241317.0
6600,2019-10-17 09:00:00,235279.0
6601,2019-10-17 10:00:00,232168.0
6602,2019-10-17 11:00:00,237227.0
6603,2019-10-17 12:00:00,251656.0
6604,2019-10-17 13:00:00,280322.0
6605,2019-10-17 14:00:00,294232.0
6606,2019-10-17 15:00:00,294794.0
6607,2019-10-17 16:00:00,291132.0
6608,2019-10-17 17:00:00,286416.0
6609,2019-10-17 18:00:00,284939.0
6610,2019-10-17 19:00:00,282193.0
6611,2019-10-17 20:00:00,286667.0
6612,2019-10-17 21:00:00,293782.0
6613,2019-10-17 22:00:00,300975.0
6614,2019-10-17 23:00:00,310068.0
6615,2019-10-18 00:00:00,317255.0
6616,2019-10-18 01:00:00,330606.0
6617,2019-10-18 02:00:00,334274.0
6618,2019-10-18 03:00:00,322151.0
6619,2019-10-18 04:00:00,304738.0
6620,2019-10-18 05:00:00,281673.0
6621,2019-10-18 06:00:00,261544.0
6622,2019-10-18 07:00:00,246551.0
6623,2019-10-18 08:00:00,236173.0
6624,2019-10-18 09:00:00,229844.0
6625,2019-10-18 10:00:00,227282.0
6626,2019-10-18 11:00:00,231863.0
6627,2019-10-18 12:00:00,246150.0
6628,2019-10-18 13:00:00,273079.0
6629,2019-10-18 14:00:00,286423.0
6630,2019-10-18 15:00:00,285882.0
6631,2019-10-18 16:00:00,283751.0
6632,2019-10-18 17:00:00,282473.0
6633,2019-10-18 18:00:00,278529.0
6634,2019-10-18 19:00:00,275282.0
6635,2019-10-18 20:00:00,278637.0
6636,2019-10-18 21:00:00,285369.0
6637,2019-10-18 22:00:00,291000.0
6638,2019-10-18 23:00:00,300564.0
6639,2019-10-19 00:00:00,306716.0
6640,2019-10-19 01:00:00,318943.0
6641,2019-10-19 02:00:00,321271.0
6642,2019-10-19 03:00:00,307854.0
6643,2019-10-19 04:00:00,294945.0
6644,2019-10-19 05:00:00,276502.0
6645,2019-10-19 06:00:00,257832.0
6646,2019-10-19 07:00:00,241682.0
6647,2019-10-19 08:00:00,231043.0
6648,2019-10-19 09:00:00,223873.0
6649,2019-10-19 10:00:00,220489.0
6650,2019-10-19 11:00:00,221071.0
6651,2019-10-19 12:00:00,226953.0
6652,2019-10-19 13:00:00,237737.0
6653,2019-10-19 14:00:00,243125.0
6654,2019-10-19 15:00:00,246196.0
6655,2019-10-19 16:00:00,247492.0
6656,2019-10-19 17:00:00,246784.0
6657,2019-10-19 18:00:00,242310.0
6658,2019-10-19 19:00:00,240262.0
6659,2019-10-19 20:00:00,243031.0
6660,2019-10-19 21:00:00,251407.0
6661,2019-10-19 22:00:00,263145.0
6662,2019-10-19 23:00:00,273198.0
6663,2019-10-20 00:00:00,280997.0
6664,2019-10-20 01:00:00,299471.0
6665,2019-10-20 02:00:00,302661.0
6666,2019-10-20 03:00:00,292137.0
6667,2019-10-20 04:00:00,279569.0
6668,2019-10-20 05:00:00,264390.0
6669,2019-10-20 06:00:00,247111.0
6670,2019-10-20 07:00:00,233143.0
6671,2019-10-20 08:00:00,223137.0
6672,2019-10-20 09:00:00,216594.0
6673,2019-10-20 10:00:00,212757.0
6674,2019-10-20 11:00:00,212658.0
6675,2019-10-20 12:00:00,215673.0
6676,2019-10-20 13:00:00,222594.0
6677,2019-10-20 14:00:00,226970.0
6678,2019-10-20 15:00:00,229547.0
6679,2019-10-20 16:00:00,232068.0
6680,2019-10-20 17:00:00,230259.0
6681,2019-10-20 18:00:00,225572.0
6682,2019-10-20 19:00:00,225947.0
6683,2019-10-20 20:00:00,229973.0
6684,2019-10-20 21:00:00,240638.0
6685,2019-10-20 22:00:00,254840.0
6686,2019-10-20 23:00:00,272842.0
6687,2019-10-21 00:00:00,293161.0
6688,2019-10-21 01:00:00,311960.0
6689,2019-10-21 02:00:00,312140.0
6690,2019-10-21 03:00:00,301501.0
6691,2019-10-21 04:00:00,286474.0
6692,2019-10-21 05:00:00,266093.0
6693,2019-10-21 06:00:00,245502.0
6694,2019-10-21 07:00:00,231484.0
6695,2019-10-21 08:00:00,223434.0
6696,2019-10-21 09:00:00,219127.0
6697,2019-10-21 10:00:00,218195.0
6698,2019-10-21 11:00:00,224167.0
6699,2019-10-21 12:00:00,241092.0
6700,2019-10-21 13:00:00,270442.0
6701,2019-10-21 14:00:00,285711.0
6702,2019-10-21 15:00:00,287389.0
6703,2019-10-21 16:00:00,287214.0
6704,2019-10-21 17:00:00,290711.0
6705,2019-10-21 18:00:00,294035.0
6706,2019-10-21 19:00:00,298787.0
6707,2019-10-21 20:00:00,309449.0
6708,2019-10-21 21:00:00,241744.0
6709,2019-10-21 22:00:00,338260.0
6710,2019-10-21 23:00:00,352868.0
6711,2019-10-22 00:00:00,362800.0
6712,2019-10-22 01:00:00,367921.0
6713,2019-10-22 02:00:00,359351.0
6714,2019-10-22 03:00:00,341730.0
6715,2019-10-22 04:00:00,319600.0
6716,2019-10-22 05:00:00,292105.0
6717,2019-10-22 06:00:00,268314.0
6718,2019-10-22 07:00:00,503784.0
6719,2019-10-22 08:00:00,482788.0
6720,2019-10-22 09:00:00,468708.0
6721,2019-10-22 10:00:00,462240.0
6722,2019-10-22 11:00:00,470700.0
6723,2019-10-22 12:00:00,500664.0
6724,2019-10-22 13:00:00,557088.0
6725,2019-10-22 14:00:00,583630.0
6726,2019-10-22 15:00:00,583216.0
6727,2019-10-22 16:00:00,582450.0
6728,2019-10-22 17:00:00,495300.0
6729,2019-10-22 18:00:00,320126.0
6730,2019-10-22 19:00:00,650060.0
6731,2019-10-22 20:00:00,666964.0
6732,2019-10-22 21:00:00,700346.0
6733,2019-10-22 22:00:00,734474.0
6734,2019-10-22 23:00:00,760100.0
6735,2019-10-23 00:00:00,767074.0
6736,2019-10-23 01:00:00,768444.0
6737,2019-10-23 02:00:00,742188.0
6738,2019-10-23 03:00:00,705042.0
6739,2019-10-23 04:00:00,660676.0
6740,2019-10-23 05:00:00,604000.0
6741,2019-10-23 06:00:00,551856.0
6742,2019-10-23 07:00:00,257567.0
6743,2019-10-23 08:00:00,245815.0
6744,2019-10-23 09:00:00,238557.0
6745,2019-10-23 10:00:00,234464.0
6746,2019-10-23 11:00:00,237339.0
6747,2019-10-23 12:00:00,253000.0
6748,2019-10-23 13:00:00,279780.0
6749,2019-10-23 14:00:00,293414.0
6750,2019-10-23 15:00:00,293115.0
6751,2019-10-23 16:00:00,293707.0
6752,2019-10-23 17:00:00,299588.0
6753,2019-10-23 18:00:00,305808.0
6754,2019-10-23 19:00:00,314244.0
6755,2019-10-23 20:00:00,328112.0
6756,2019-10-23 21:00:00,344044.0
6757,2019-10-23 22:00:00,360533.0
6758,2019-10-23 23:00:00,369831.0
6759,2019-10-24 00:00:00,373216.0
6760,2019-10-24 01:00:00,372837.0
6761,2019-10-24 02:00:00,365578.0
6762,2019-10-24 03:00:00,348981.0
6763,2019-10-24 04:00:00,327053.0
6764,2019-10-24 05:00:00,298715.0
6765,2019-10-24 06:00:00,275110.0
6766,2019-10-24 07:00:00,235950.0
6767,2019-10-24 08:00:00,246446.0
6768,2019-10-24 09:00:00,238977.0
6769,2019-10-24 10:00:00,235832.0
6770,2019-10-24 11:00:00,239453.0
6771,2019-10-24 12:00:00,254876.0
6772,2019-10-24 13:00:00,283418.0
6773,2019-10-24 14:00:00,297443.0
6774,2019-10-24 15:00:00,297626.0
6775,2019-10-24 16:00:00,301578.0
6776,2019-10-24 17:00:00,308033.0
6777,2019-10-24 18:00:00,314443.0
6778,2019-10-24 19:00:00,321583.0
6779,2019-10-24 20:00:00,336597.0
6780,2019-10-24 21:00:00,354488.0
6781,2019-10-24 22:00:00,372460.0
6782,2019-10-24 23:00:00,386049.0
6783,2019-10-25 00:00:00,389748.0
6784,2019-10-25 01:00:00,390025.0
6785,2019-10-25 02:00:00,377641.0
6786,2019-10-25 03:00:00,359895.0
6787,2019-10-25 04:00:00,338595.0
6788,2019-10-25 05:00:00,310330.0
6789,2019-10-25 06:00:00,284450.0
6790,2019-10-25 07:00:00,266164.0
6791,2019-10-25 08:00:00,252692.0
6792,2019-10-25 09:00:00,244206.0
6793,2019-10-25 10:00:00,239047.0
6794,2019-10-25 11:00:00,240918.0
6795,2019-10-25 12:00:00,255364.0
6796,2019-10-25 13:00:00,281331.0
6797,2019-10-25 14:00:00,296250.0
6798,2019-10-25 15:00:00,299808.0
6799,2019-10-25 16:00:00,302118.0
6800,2019-10-25 17:00:00,308604.0
6801,2019-10-25 18:00:00,313968.0
6802,2019-10-25 19:00:00,321697.0
6803,2019-10-25 20:00:00,335567.0
6804,2019-10-25 21:00:00,351628.0
6805,2019-10-25 22:00:00,369678.0
6806,2019-10-25 23:00:00,382244.0
6807,2019-10-26 00:00:00,383663.0
6808,2019-10-26 01:00:00,380450.0
6809,2019-10-26 02:00:00,362700.0
6810,2019-10-26 03:00:00,343386.0
6811,2019-10-26 04:00:00,324286.0
6812,2019-10-26 05:00:00,300744.0
6813,2019-10-26 06:00:00,276738.0
6814,2019-10-26 07:00:00,257340.0
6815,2019-10-26 08:00:00,243366.0
6816,2019-10-26 09:00:00,233443.0
6817,2019-10-26 10:00:00,226936.0
6818,2019-10-26 11:00:00,206952.0
6819,2019-10-26 12:00:00,230632.0
6820,2019-10-26 13:00:00,241274.0
6821,2019-10-26 14:00:00,247260.0
6822,2019-10-26 15:00:00,251592.0
6823,2019-10-26 16:00:00,253544.0
6824,2019-10-26 17:00:00,255861.0
6825,2019-10-26 18:00:00,257283.0
6826,2019-10-26 19:00:00,263313.0
6827,2019-10-26 20:00:00,273025.0
6828,2019-10-26 21:00:00,286768.0
6829,2019-10-26 22:00:00,302418.0
6830,2019-10-26 23:00:00,315568.0
6831,2019-10-27 00:00:00,324552.0
6832,2019-10-27 01:00:00,328040.0
6833,2019-10-27 02:00:00,315643.0
6834,2019-10-27 03:00:00,299119.0
6835,2019-10-27 04:00:00,279838.0
6836,2019-10-27 05:00:00,260498.0
6837,2019-10-27 06:00:00,243327.0
6838,2019-10-27 07:00:00,227883.0
6839,2019-10-27 08:00:00,216132.0
6840,2019-10-27 09:00:00,208960.0
6841,2019-10-27 10:00:00,205024.0
6842,2019-10-27 11:00:00,203648.0
6843,2019-10-27 12:00:00,206417.0
6844,2019-10-27 13:00:00,213416.0
6845,2019-10-27 14:00:00,215854.0
6846,2019-10-27 15:00:00,216186.0
6847,2019-10-27 16:00:00,215292.0
6848,2019-10-27 17:00:00,213061.0
6849,2019-10-27 18:00:00,211564.0
6850,2019-10-27 19:00:00,210318.0
6851,2019-10-27 20:00:00,212502.0
6852,2019-10-27 21:00:00,218060.0
6853,2019-10-27 22:00:00,230777.0
6854,2019-10-27 23:00:00,243326.0
6855,2019-10-28 00:00:00,257212.0
6856,2019-10-28 01:00:00,281753.0
6857,2019-10-28 02:00:00,279426.0
6858,2019-10-28 03:00:00,270905.0
6859,2019-10-28 04:00:00,257725.0
6860,2019-10-28 05:00:00,241385.0
6861,2019-10-28 06:00:00,225070.0
6862,2019-10-28 07:00:00,214376.0
6863,2019-10-28 08:00:00,207541.0
6864,2019-10-28 09:00:00,203757.0
6865,2019-10-28 10:00:00,203553.0
6866,2019-10-28 11:00:00,209361.0
6867,2019-10-28 12:00:00,225107.0
6868,2019-10-28 13:00:00,252005.0
6869,2019-10-28 14:00:00,266862.0
6870,2019-10-28 15:00:00,263897.0
6871,2019-10-28 16:00:00,260693.0
6872,2019-10-28 17:00:00,256385.0
6873,2019-10-28 18:00:00,253426.0
6874,2019-10-28 19:00:00,253514.0
6875,2019-10-28 20:00:00,257144.0
6876,2019-10-28 21:00:00,263616.0
6877,2019-10-28 22:00:00,273147.0
6878,2019-10-28 23:00:00,285168.0
6879,2019-10-29 00:00:00,298196.0
6880,2019-10-29 01:00:00,319355.0
6881,2019-10-29 02:00:00,316957.0
6882,2019-10-29 03:00:00,304812.0
6883,2019-10-29 04:00:00,287667.0
6884,2019-10-29 05:00:00,265739.0
6885,2019-10-29 06:00:00,247112.0
6886,2019-10-29 07:00:00,232411.0
6887,2019-10-29 08:00:00,223202.0
6888,2019-10-29 09:00:00,217011.0
6889,2019-10-29 10:00:00,214713.0
6890,2019-10-29 11:00:00,220588.0
6891,2019-10-29 12:00:00,237160.0
6892,2019-10-29 13:00:00,265475.0
6893,2019-10-29 14:00:00,281366.0
6894,2019-10-29 15:00:00,280361.0
6895,2019-10-29 16:00:00,272843.0
6896,2019-10-29 17:00:00,265961.0
6897,2019-10-29 18:00:00,259420.0
6898,2019-10-29 19:00:00,257156.0
6899,2019-10-29 20:00:00,259118.0
6900,2019-10-29 21:00:00,264344.0
6901,2019-10-29 22:00:00,271190.0
6902,2019-10-29 23:00:00,282680.0
6903,2019-10-30 00:00:00,294656.0
6904,2019-10-30 01:00:00,317051.0
6905,2019-10-30 02:00:00,315377.0
6906,2019-10-30 03:00:00,304616.0
6907,2019-10-30 04:00:00,289289.0
6908,2019-10-30 05:00:00,268649.0
6909,2019-10-30 06:00:00,250982.0
6910,2019-10-30 07:00:00,238947.0
6911,2019-10-30 08:00:00,229854.0
6912,2019-10-30 09:00:00,223908.0
6913,2019-10-30 10:00:00,222842.0
6914,2019-10-30 11:00:00,228503.0
6915,2019-10-30 12:00:00,245295.0
6916,2019-10-30 13:00:00,274473.0
6917,2019-10-30 14:00:00,289172.0
6918,2019-10-30 15:00:00,282751.0
6919,2019-10-30 16:00:00,275541.0
6920,2019-10-30 17:00:00,262678.0
6921,2019-10-30 18:00:00,257408.0
6922,2019-10-30 19:00:00,253716.0
6923,2019-10-30 20:00:00,254405.0
6924,2019-10-30 21:00:00,259394.0
6925,2019-10-30 22:00:00,268618.0
6926,2019-10-30 23:00:00,280180.0
6927,2019-10-31 00:00:00,295083.0
6928,2019-10-31 01:00:00,317715.0
6929,2019-10-31 02:00:00,317914.0
6930,2019-10-31 03:00:00,232019.0
6931,2019-10-31 04:00:00,292898.0
6932,2019-10-31 05:00:00,272319.0
6933,2019-10-31 06:00:00,252904.0
6934,2019-10-31 07:00:00,239612.0
6935,2019-10-31 08:00:00,231680.0
6936,2019-10-31 09:00:00,226359.0
6937,2019-10-31 10:00:00,225630.0
6938,2019-10-31 11:00:00,231729.0
6939,2019-10-31 12:00:00,249229.0
6940,2019-10-31 13:00:00,278321.0
6941,2019-10-31 14:00:00,294692.0
6942,2019-10-31 15:00:00,291572.0
6943,2019-10-31 16:00:00,283677.0
6944,2019-10-31 17:00:00,274370.0
6945,2019-10-31 18:00:00,266746.0
6946,2019-10-31 19:00:00,261521.0
6947,2019-10-31 20:00:00,263539.0
6948,2019-10-31 21:00:00,200815.0
6949,2019-10-31 22:00:00,276629.0
6950,2019-10-31 23:00:00,287136.0
6951,2019-11-01 00:00:00,301786.0
6952,2019-11-01 01:00:00,319025.0
6953,2019-11-01 02:00:00,308983.0
6954,2019-11-01 03:00:00,296782.0
6955,2019-11-01 04:00:00,286198.0
6956,2019-11-01 05:00:00,269679.0
6957,2019-11-01 06:00:00,252715.0
6958,2019-11-01 07:00:00,240650.0
6959,2019-11-01 08:00:00,233576.0
6960,2019-11-01 09:00:00,228726.0
6961,2019-11-01 10:00:00,227979.0
6962,2019-11-01 11:00:00,234080.0
6963,2019-11-01 12:00:00,251388.0
6964,2019-11-01 13:00:00,279399.0
6965,2019-11-01 14:00:00,293848.0
6966,2019-11-01 15:00:00,292703.0
6967,2019-11-01 16:00:00,284851.0
6968,2019-11-01 17:00:00,276260.0
6969,2019-11-01 18:00:00,269130.0
6970,2019-11-01 19:00:00,265124.0
6971,2019-11-01 20:00:00,265434.0
6972,2019-11-01 21:00:00,271729.0
6973,2019-11-01 22:00:00,286214.0
6974,2019-11-01 23:00:00,292587.0
6975,2019-11-02 00:00:00,303154.0
6976,2019-11-02 01:00:00,319910.0
6977,2019-11-02 02:00:00,314311.0
6978,2019-11-02 03:00:00,302460.0
6979,2019-11-02 04:00:00,289349.0
6980,2019-11-02 05:00:00,272434.0
6981,2019-11-02 06:00:00,254251.0
6982,2019-11-02 07:00:00,240481.0
6983,2019-11-02 08:00:00,231403.0
6984,2019-11-02 09:00:00,225111.0
6985,2019-11-02 10:00:00,221487.0
6986,2019-11-02 11:00:00,223515.0
6987,2019-11-02 12:00:00,230749.0
6988,2019-11-02 13:00:00,243055.0
6989,2019-11-02 14:00:00,251600.0
6990,2019-11-02 15:00:00,253873.0
6991,2019-11-02 16:00:00,249464.0
6992,2019-11-02 17:00:00,244348.0
6993,2019-11-02 18:00:00,238609.0
6994,2019-11-02 19:00:00,236246.0
6995,2019-11-02 20:00:00,236902.0
6996,2019-11-02 21:00:00,242959.0
6997,2019-11-02 22:00:00,253215.0
6998,2019-11-02 23:00:00,266261.0
6999,2019-11-03 00:00:00,279709.0
7000,2019-11-03 01:00:00,297333.0
7001,2019-11-03 02:00:00,294086.0
7002,2019-11-03 03:00:00,284800.0
7003,2019-11-03 04:00:00,273228.0
7004,2019-11-03 05:00:00,257621.0
7005,2019-11-03 06:00:00,242110.0
7006,2019-11-03 07:00:00,230707.0
7007,2019-11-03 08:00:00,223222.0
7008,2019-11-03 09:00:00,222642.0
7009,2019-11-03 10:00:00,214257.0
7010,2019-11-03 11:00:00,209953.0
7011,2019-11-03 12:00:00,212553.0
7012,2019-11-03 13:00:00,219244.0
7013,2019-11-03 14:00:00,224180.0
7014,2019-11-03 15:00:00,228893.0
7015,2019-11-03 16:00:00,227675.0
7016,2019-11-03 17:00:00,220520.0
7017,2019-11-03 18:00:00,216686.0
7018,2019-11-03 19:00:00,215923.0
7019,2019-11-03 20:00:00,219942.0
7020,2019-11-03 21:00:00,227921.0
7021,2019-11-03 22:00:00,240422.0
7022,2019-11-03 23:00:00,256796.0
7023,2019-11-04 00:00:00,278929.0
7024,2019-11-04 01:00:00,302177.0
7025,2019-11-04 02:00:00,301207.0
7026,2019-11-04 03:00:00,293093.0
7027,2019-11-04 04:00:00,282056.0
7028,2019-11-04 05:00:00,266021.0
7029,2019-11-04 06:00:00,247678.0
7030,2019-11-04 07:00:00,231181.0
7031,2019-11-04 08:00:00,220833.0
7032,2019-11-04 09:00:00,215447.0
7033,2019-11-04 10:00:00,212598.0
7034,2019-11-04 11:00:00,214373.0
7035,2019-11-04 12:00:00,223266.0
7036,2019-11-04 13:00:00,243883.0
7037,2019-11-04 14:00:00,270234.0
7038,2019-11-04 15:00:00,282109.0
7039,2019-11-04 16:00:00,274240.0
7040,2019-11-04 17:00:00,267120.0
7041,2019-11-04 18:00:00,265442.0
7042,2019-11-04 19:00:00,267280.0
7043,2019-11-04 20:00:00,273599.0
7044,2019-11-04 21:00:00,285421.0
7045,2019-11-04 22:00:00,294908.0
7046,2019-11-04 23:00:00,306741.0
7047,2019-11-05 00:00:00,320800.0
7048,2019-11-05 01:00:00,337016.0
7049,2019-11-05 02:00:00,332917.0
7050,2019-11-05 03:00:00,321064.0
7051,2019-11-05 04:00:00,307026.0
7052,2019-11-05 05:00:00,287533.0
7053,2019-11-05 06:00:00,265069.0
7054,2019-11-05 07:00:00,247276.0
7055,2019-11-05 08:00:00,471776.0
7056,2019-11-05 09:00:00,456662.0
7057,2019-11-05 10:00:00,447458.0
7058,2019-11-05 11:00:00,447354.0
7059,2019-11-05 12:00:00,462528.0
7060,2019-11-05 13:00:00,500168.0
7061,2019-11-05 14:00:00,551394.0
7062,2019-11-05 15:00:00,571584.0
7063,2019-11-05 16:00:00,554878.0
7064,2019-11-05 17:00:00,546276.0
7065,2019-11-05 18:00:00,543976.0
7066,2019-11-05 19:00:00,544280.0
7067,2019-11-05 20:00:00,555412.0
7068,2019-11-05 21:00:00,581768.0
7069,2019-11-05 22:00:00,502788.0
7070,2019-11-05 23:00:00,623836.0
7071,2019-11-06 00:00:00,648574.0
7072,2019-11-06 01:00:00,676994.0
7073,2019-11-06 02:00:00,668484.0
7074,2019-11-06 03:00:00,646350.0
7075,2019-11-06 04:00:00,621030.0
7076,2019-11-06 05:00:00,586312.0
7077,2019-11-06 06:00:00,541678.0
7078,2019-11-06 07:00:00,503840.0
7079,2019-11-06 08:00:00,239516.0
7080,2019-11-06 09:00:00,231925.0
7081,2019-11-06 10:00:00,226753.0
7082,2019-11-06 11:00:00,225678.0
7083,2019-11-06 12:00:00,232934.0
7084,2019-11-06 13:00:00,250746.0
7085,2019-11-06 14:00:00,275699.0
7086,2019-11-06 15:00:00,286948.0
7087,2019-11-06 16:00:00,284245.0
7088,2019-11-06 17:00:00,281551.0
7089,2019-11-06 18:00:00,277537.0
7090,2019-11-06 19:00:00,275219.0
7091,2019-11-06 20:00:00,278756.0
7092,2019-11-06 21:00:00,286630.0
7093,2019-11-06 22:00:00,296108.0
7094,2019-11-06 23:00:00,306709.0
7095,2019-11-07 00:00:00,319444.0
7096,2019-11-07 01:00:00,335670.0
7097,2019-11-07 02:00:00,331865.0
7098,2019-11-07 03:00:00,322358.0
7099,2019-11-07 04:00:00,309502.0
7100,2019-11-07 05:00:00,292628.0
7101,2019-11-07 06:00:00,271501.0
7102,2019-11-07 07:00:00,252978.0
7103,2019-11-07 08:00:00,240686.0
7104,2019-11-07 09:00:00,232743.0
7105,2019-11-07 10:00:00,227650.0
7106,2019-11-07 11:00:00,226903.0
